ETF코드,ETF명,수집일자,티커,구성종목명,계약수,금액,시가총액,시가총액기준 구성비중
471780,TIGER 코리아테크액티브,20260818,005930,삼성전자,355.00,"97,447,500","95,317,500",27.06
471780,TIGER 코리아테크액티브,20260818,000660,SK하이닉스,48.00,"78,960,000","79,776,000",22.65
471780,TIGER 코리아테크액티브,20260818,009150,삼성전기,25.00,"38,950,000","36,000,000",10.22
471780,TIGER 코리아테크액티브,20260818,353200,대덕전자,137.00,"16,316,700","16,111,200",4.57
471780,TIGER 코리아테크액티브,20260818,095610,테스,106.00,"15,635,000","15,158,000",4.30
471780,TIGER 코리아테크액티브,20260818,319660,피에스케이,105.00,"14,080,500","13,860,000",3.93
471780,TIGER 코리아테크액티브,20260818,131290,티에스이,51.00,"13,260,000","13,719,000",3.89
471780,TIGER 코리아테크액티브,20260818,001820,삼화콘덴서,110.00,"11,330,000","10,714,000",3.04
471780,TIGER 코리아테크액티브,20260818,222800,심텍,83.00,"9,022,100","9,204,700",2.61
471780,TIGER 코리아테크액티브,20260818,031980,피에스케이홀딩스,77.00,"8,562,400","8,600,900",2.44
471780,TIGER 코리아테크액티브,20260818,006400,삼성SDI,16.00,"8,256,000","7,808,000",2.22
471780,TIGER 코리아테크액티브,20260818,089970,브이엠,91.00,"6,206,200","6,069,700",1.72
471780,TIGER 코리아테크액티브,20260818,402340,SK스퀘어,5.00,"5,770,000","5,675,000",1.61
471780,TIGER 코리아테크액티브,20260818,420770,기가비스,44.00,"5,284,400","5,636,400",1.60
471780,TIGER 코리아테크액티브,20260818,083450,GST,115.00,"5,669,500","5,416,500",1.54
471780,TIGER 코리아테크액티브,20260818,440110,파두,75.00,"4,912,500","5,122,500",1.45
471780,TIGER 코리아테크액티브,20260818,000150,두산,4.00,"5,104,000","5,000,000",1.42
471780,TIGER 코리아테크액티브,20260818,348210,넥스틴,127.00,"4,546,600","4,470,400",1.27
471780,TIGER 코리아테크액티브,20260818,131970,두산테스나,51.00,"4,284,000","4,013,700",1.14
471780,TIGER 코리아테크액티브,20260818,064290,인텍플러스,104.00,"3,213,600","3,770,000",1.07
471780,TIGER 코리아테크액티브,20260818,KRD010010001,원화현금,-,-,"833,710",0.24
471780,TIGER 코리아테크액티브,20260819,005930,삼성전자,355.00,"95,317,500","87,862,500",26.47
471780,TIGER 코리아테크액티브,20260819,000660,SK하이닉스,49.00,"81,438,000","73,500,000",22.14
471780,TIGER 코리아테크액티브,20260819,009150,삼성전기,25.00,"36,000,000","34,675,000",10.45
471780,TIGER 코리아테크액티브,20260819,353200,대덕전자,137.00,"16,111,200","15,645,400",4.71
471780,TIGER 코리아테크액티브,20260819,095610,테스,106.00,"15,158,000","15,264,000",4.60
471780,TIGER 코리아테크액티브,20260819,319660,피에스케이,105.00,"13,860,000","13,555,500",4.08
471780,TIGER 코리아테크액티브,20260819,131290,티에스이,51.00,"13,719,000","13,056,000",3.93
471780,TIGER 코리아테크액티브,20260819,001820,삼화콘덴서,110.00,"10,714,000","10,340,000",3.12
471780,TIGER 코리아테크액티브,20260819,031980,피에스케이홀딩스,77.00,"8,600,900","8,639,400",2.60
471780,TIGER 코리아테크액티브,20260819,222800,심텍,58.00,"6,432,200","6,420,600",1.93
471780,TIGER 코리아테크액티브,20260819,006400,삼성SDI,11.00,"5,368,000","5,357,000",1.61
471780,TIGER 코리아테크액티브,20260819,089970,브이엠,80.00,"5,336,000","5,048,000",1.52
471780,TIGER 코리아테크액티브,20260819,402340,SK스퀘어,5.00,"5,675,000","5,020,000",1.51
471780,TIGER 코리아테크액티브,20260819,440110,파두,75.00,"5,122,500","4,792,500",1.44
471780,TIGER 코리아테크액티브,20260819,000150,두산,4.00,"5,000,000","4,772,000",1.44
471780,TIGER 코리아테크액티브,20260819,348210,넥스틴,127.00,"4,470,400","4,432,300",1.34
471780,TIGER 코리아테크액티브,20260819,083450,GST,94.00,"4,427,400","4,319,300",1.30
471780,TIGER 코리아테크액티브,20260819,007660,이수페타시스,39.00,"4,013,100","4,071,600",1.23
471780,TIGER 코리아테크액티브,20260819,131970,두산테스나,51.00,"4,013,700","3,891,300",1.17
471780,TIGER 코리아테크액티브,20260819,420770,기가비스,30.00,"3,843,000","3,861,000",1.16
471780,TIGER 코리아테크액티브,20260819,039030,이오테크닉스,9.00,"3,726,000","3,735,000",1.13
471780,TIGER 코리아테크액티브,20260819,064290,인텍플러스,104.00,"3,770,000","3,536,000",1.07
471780,TIGER 코리아테크액티브,20260819,KRD010010001,원화현금,-,-,"133,728",0.04
471780,TIGER 코리아테크액티브,20260820,005930,삼성전자,355.00,"87,862,500","96,205,000",27.46
471780,TIGER 코리아테크액티브,20260820,000660,SK하이닉스,49.00,"73,500,000","82,859,000",23.65
471780,TIGER 코리아테크액티브,20260820,009150,삼성전기,25.00,"34,675,000","34,900,000",9.96
471780,TIGER 코리아테크액티브,20260820,353200,대덕전자,137.00,"15,645,400","15,535,800",4.43
471780,TIGER 코리아테크액티브,20260820,095610,테스,106.00,"15,264,000","15,073,200",4.30
471780,TIGER 코리아테크액티브,20260820,319660,피에스케이,105.00,"13,555,500","13,660,500",3.90
471780,TIGER 코리아테크액티브,20260820,131290,티에스이,51.00,"13,056,000","12,342,000",3.52
471780,TIGER 코리아테크액티브,20260820,001820,삼화콘덴서,110.00,"10,340,000","10,736,000",3.06
471780,TIGER 코리아테크액티브,20260820,031980,피에스케이홀딩스,77.00,"8,639,400","8,885,800",2.54
471780,TIGER 코리아테크액티브,20260820,222800,심텍,58.00,"6,420,600","6,664,200",1.90
471780,TIGER 코리아테크액티브,20260820,006400,삼성SDI,12.00,"5,844,000","5,994,000",1.71
471780,TIGER 코리아테크액티브,20260820,007660,이수페타시스,55.00,"5,742,000","5,775,000",1.65
471780,TIGER 코리아테크액티브,20260820,089970,브이엠,80.00,"5,048,000","5,016,000",1.43
471780,TIGER 코리아테크액티브,20260820,440110,파두,75.00,"4,792,500","4,942,500",1.41
471780,TIGER 코리아테크액티브,20260820,000150,두산,4.00,"4,772,000","4,712,000",1.34
471780,TIGER 코리아테크액티브,20260820,348210,넥스틴,127.00,"4,432,300","4,483,100",1.28
471780,TIGER 코리아테크액티브,20260820,131970,두산테스나,51.00,"3,891,300","4,187,100",1.19
471780,TIGER 코리아테크액티브,20260820,039030,이오테크닉스,9.00,"3,735,000","3,735,000",1.07
471780,TIGER 코리아테크액티브,20260820,064290,인텍플러스,104.00,"3,536,000","3,707,600",1.06
471780,TIGER 코리아테크액티브,20260820,420770,기가비스,30.00,"3,861,000","3,648,000",1.04
471780,TIGER 코리아테크액티브,20260820,083450,GST,73.00,"3,354,350","3,347,050",0.96
471780,TIGER 코리아테크액티브,20260820,KRD010010001,원화현금,-,-,"3,990,808",1.14
471780,TIGER 코리아테크액티브,20260821,005930,삼성전자,355.00,"96,205,000","99,932,500",29.00
471780,TIGER 코리아테크액티브,20260821,000660,SK하이닉스,49.00,"82,859,000","84,770,000",24.60
471780,TIGER 코리아테크액티브,20260821,009150,삼성전기,25.00,"34,900,000","32,900,000",9.55
471780,TIGER 코리아테크액티브,20260821,353200,대덕전자,131.00,"14,855,400","13,663,300",3.96
471780,TIGER 코리아테크액티브,20260821,319660,피에스케이,105.00,"13,660,500","12,831,000",3.72
471780,TIGER 코리아테크액티브,20260821,131290,티에스이,51.00,"12,342,000","11,322,000",3.29
471780,TIGER 코리아테크액티브,20260821,001820,삼화콘덴서,110.00,"10,736,000","9,966,000",2.89
471780,TIGER 코리아테크액티브,20260821,095610,테스,72.00,"10,238,400","9,568,800",2.78
471780,TIGER 코리아테크액티브,20260821,031980,피에스케이홀딩스,77.00,"8,885,800","8,277,500",2.40
471780,TIGER 코리아테크액티브,20260821,006400,삼성SDI,13.00,"6,493,500","6,214,000",1.80
471780,TIGER 코리아테크액티브,20260821,222800,심텍,58.00,"6,664,200","5,782,600",1.68
471780,TIGER 코리아테크액티브,20260821,039030,이오테크닉스,14.00,"5,810,000","5,663,000",1.64
471780,TIGER 코리아테크액티브,20260821,403870,HPSP,124.00,"5,952,000","5,567,600",1.62
471780,TIGER 코리아테크액티브,20260821,007660,이수페타시스,55.00,"5,775,000","5,461,500",1.58
471780,TIGER 코리아테크액티브,20260821,089970,브이엠,80.00,"5,016,000","4,648,000",1.35
471780,TIGER 코리아테크액티브,20260821,440110,파두,75.00,"4,942,500","4,642,500",1.35
471780,TIGER 코리아테크액티브,20260821,348210,넥스틴,127.00,"4,483,100","4,197,350",1.22
471780,TIGER 코리아테크액티브,20260821,131970,두산테스나,51.00,"4,187,100","3,921,900",1.14
471780,TIGER 코리아테크액티브,20260821,066970,엘앤에프,33.00,"3,564,000","3,448,500",1.00
471780,TIGER 코리아테크액티브,20260821,064290,인텍플러스,104.00,"3,707,600","3,338,400",0.97
471780,TIGER 코리아테크액티브,20260821,000150,두산,3.00,"3,534,000","3,234,000",0.94
471780,TIGER 코리아테크액티브,20260821,083450,GST,73.00,"3,347,050","3,139,000",0.91
471780,TIGER 코리아테크액티브,20260821,KRD010010001,원화현금,-,-,"2,147,017",0.62
444200,SOL 코리아메가테크액티브,20260818,005930,삼성전자,"2,254.00","618,723,000","605,199,000",25.94
444200,SOL 코리아메가테크액티브,20260818,000660,SK하이닉스,226.00,"371,770,000","375,612,000",16.10
444200,SOL 코리아메가테크액티브,20260818,012450,한화에어로스페이스,103.00,"119,480,000","118,038,000",5.06
444200,SOL 코리아메가테크액티브,20260818,035720,카카오,"3,081.00","123,240,000","117,848,250",5.05
444200,SOL 코리아메가테크액티브,20260818,009150,삼성전기,76.00,"118,408,000","109,440,000",4.69
444200,SOL 코리아메가테크액티브,20260818,034020,두산에너빌리티,"1,341.00","110,766,600","104,463,900",4.48
444200,SOL 코리아메가테크액티브,20260818,005380,현대차,231.00,"104,643,000","100,485,000",4.31
444200,SOL 코리아메가테크액티브,20260818,018260,삼성에스디에스,362.00,"88,147,000","82,717,000",3.54
444200,SOL 코리아메가테크액티브,20260818,000270,기아,450.00,"63,765,000","61,740,000",2.65
444200,SOL 코리아메가테크액티브,20260818,012330,현대모비스,110.00,"60,170,000","56,980,000",2.44
444200,SOL 코리아메가테크액티브,20260818,267260,HD현대일렉트릭,69.00,"55,407,000","54,165,000",2.32
444200,SOL 코리아메가테크액티브,20260818,009540,HD한국조선해양,137.00,"52,882,000","51,306,500",2.20
444200,SOL 코리아메가테크액티브,20260818,010120,LS ELECTRIC,244.00,"50,386,000","50,996,000",2.19
444200,SOL 코리아메가테크액티브,20260818,329180,HD현대중공업,98.00,"49,980,000","47,971,000",2.06
444200,SOL 코리아메가테크액티브,20260818,298040,효성중공업,16.00,"47,264,000","47,744,000",2.05
444200,SOL 코리아메가테크액티브,20260818,402340,SK스퀘어,38.00,"43,852,000","43,130,000",1.85
444200,SOL 코리아메가테크액티브,20260818,066570,LG전자,200.00,"43,000,000","41,600,000",1.78
444200,SOL 코리아메가테크액티브,20260818,064400,LG씨엔에스,463.00,"36,993,700","34,215,700",1.47
444200,SOL 코리아메가테크액티브,20260818,079550,LIG디펜스앤에어로스페이스,41.00,"33,415,000","32,595,000",1.40
444200,SOL 코리아메가테크액티브,20260818,064350,현대로템,218.00,"32,024,200","31,217,600",1.34
444200,SOL 코리아메가테크액티브,20260818,015760,한국전력,923.00,"30,689,750","30,089,800",1.29
444200,SOL 코리아메가테크액티브,20260818,047810,한국항공우주,212.00,"31,036,800","29,680,000",1.27
444200,SOL 코리아메가테크액티브,20260818,307950,현대오토에버,58.00,"28,391,000","26,158,000",1.12
444200,SOL 코리아메가테크액티브,20260818,011070,LG이노텍,36.00,"23,544,000","22,788,000",0.98
444200,SOL 코리아메가테크액티브,20260818,377300,카카오페이,349.00,"15,757,350","14,954,650",0.64
444200,SOL 코리아메가테크액티브,20260818,086280,현대글로비스,70.00,"14,770,000","14,455,000",0.62
444200,SOL 코리아메가테크액티브,20260818,007660,이수페타시스,97.00,"9,273,200","9,981,300",0.43
444200,SOL 코리아메가테크액티브,20260818,062040,산일전기,52.00,"9,490,000","9,318,400",0.40
444200,SOL 코리아메가테크액티브,20260818,181710,NHN,125.00,"9,337,500","8,812,500",0.38
444200,SOL 코리아메가테크액티브,20260818,353200,대덕전자,35.00,"4,168,500","4,116,000",0.18
444200,SOL 코리아메가테크액티브,20260818,095340,ISC,18.00,"2,903,400","3,007,800",0.13
444200,SOL 코리아메가테크액티브,20260818,KRD010010001,원화현금,-,-,"-7,409,754",-0.32
444200,SOL 코리아메가테크액티브,20260819,005930,삼성전자,"2,254.00","605,199,000","557,865,000",25.20
444200,SOL 코리아메가테크액티브,20260819,000660,SK하이닉스,226.00,"375,612,000","339,000,000",15.31
444200,SOL 코리아메가테크액티브,20260819,012450,한화에어로스페이스,103.00,"118,038,000","121,231,000",5.48
444200,SOL 코리아메가테크액티브,20260819,035720,카카오,"3,081.00","117,848,250","115,229,400",5.20
444200,SOL 코리아메가테크액티브,20260819,009150,삼성전기,76.00,"109,440,000","105,412,000",4.76
444200,SOL 코리아메가테크액티브,20260819,034020,두산에너빌리티,"1,341.00","104,463,900","102,184,200",4.62
444200,SOL 코리아메가테크액티브,20260819,005380,현대차,231.00,"100,485,000","95,634,000",4.32
444200,SOL 코리아메가테크액티브,20260819,018260,삼성에스디에스,362.00,"82,717,000","81,812,000",3.70
444200,SOL 코리아메가테크액티브,20260819,000270,기아,450.00,"61,740,000","59,850,000",2.70
444200,SOL 코리아메가테크액티브,20260819,012330,현대모비스,110.00,"56,980,000","55,990,000",2.53
444200,SOL 코리아메가테크액티브,20260819,267260,HD현대일렉트릭,69.00,"54,165,000","51,888,000",2.34
444200,SOL 코리아메가테크액티브,20260819,009540,HD한국조선해양,137.00,"51,306,500","50,279,000",2.27
444200,SOL 코리아메가테크액티브,20260819,010120,LS ELECTRIC,244.00,"50,996,000","49,288,000",2.23
444200,SOL 코리아메가테크액티브,20260819,298040,효성중공업,16.00,"47,744,000","46,528,000",2.10
444200,SOL 코리아메가테크액티브,20260819,329180,HD현대중공업,98.00,"47,971,000","46,452,000",2.10
444200,SOL 코리아메가테크액티브,20260819,066570,LG전자,200.00,"41,600,000","40,300,000",1.82
444200,SOL 코리아메가테크액티브,20260819,402340,SK스퀘어,38.00,"43,130,000","38,152,000",1.72
444200,SOL 코리아메가테크액티브,20260819,064400,LG씨엔에스,463.00,"34,215,700","32,873,000",1.48
444200,SOL 코리아메가테크액티브,20260819,079550,LIG디펜스앤에어로스페이스,41.00,"32,595,000","32,636,000",1.47
444200,SOL 코리아메가테크액티브,20260819,064350,현대로템,218.00,"31,217,600","29,713,400",1.34
444200,SOL 코리아메가테크액티브,20260819,047810,한국항공우주,212.00,"29,680,000","28,768,400",1.30
444200,SOL 코리아메가테크액티브,20260819,015760,한국전력,923.00,"30,089,800","28,474,550",1.29
444200,SOL 코리아메가테크액티브,20260819,307950,현대오토에버,58.00,"26,158,000","25,317,000",1.14
444200,SOL 코리아메가테크액티브,20260819,011070,LG이노텍,36.00,"22,788,000","21,708,000",0.98
444200,SOL 코리아메가테크액티브,20260819,377300,카카오페이,349.00,"14,954,650","14,396,250",0.65
444200,SOL 코리아메가테크액티브,20260819,086280,현대글로비스,70.00,"14,455,000","14,245,000",0.64
444200,SOL 코리아메가테크액티브,20260819,007660,이수페타시스,97.00,"9,981,300","10,126,800",0.46
444200,SOL 코리아메가테크액티브,20260819,181710,NHN,125.00,"8,812,500","9,312,500",0.42
444200,SOL 코리아메가테크액티브,20260819,062040,산일전기,52.00,"9,318,400","9,136,400",0.41
444200,SOL 코리아메가테크액티브,20260819,353200,대덕전자,35.00,"4,116,000","3,997,000",0.18
444200,SOL 코리아메가테크액티브,20260819,095340,ISC,18.00,"3,007,800","3,191,400",0.14
444200,SOL 코리아메가테크액티브,20260819,KRD010010001,원화현금,-,-,"-6,988,824",-0.32
444200,SOL 코리아메가테크액티브,20260820,005930,삼성전자,"2,254.00","557,865,000","610,834,000",26.27
444200,SOL 코리아메가테크액티브,20260820,000660,SK하이닉스,226.00,"339,000,000","382,166,000",16.44
444200,SOL 코리아메가테크액티브,20260820,012450,한화에어로스페이스,103.00,"121,231,000","120,201,000",5.17
444200,SOL 코리아메가테크액티브,20260820,035720,카카오,"3,081.00","115,229,400","119,234,700",5.13
444200,SOL 코리아메가테크액티브,20260820,009150,삼성전기,76.00,"105,412,000","106,096,000",4.56
444200,SOL 코리아메가테크액티브,20260820,034020,두산에너빌리티,"1,341.00","102,184,200","101,781,900",4.38
444200,SOL 코리아메가테크액티브,20260820,005380,현대차,231.00,"95,634,000","96,442,500",4.15
444200,SOL 코리아메가테크액티브,20260820,018260,삼성에스디에스,362.00,"81,812,000","84,346,000",3.63
444200,SOL 코리아메가테크액티브,20260820,000270,기아,450.00,"59,850,000","58,995,000",2.54
444200,SOL 코리아메가테크액티브,20260820,012330,현대모비스,110.00,"55,990,000","55,770,000",2.40
444200,SOL 코리아메가테크액티브,20260820,267260,HD현대일렉트릭,69.00,"51,888,000","51,474,000",2.21
444200,SOL 코리아메가테크액티브,20260820,009540,HD한국조선해양,137.00,"50,279,000","49,388,500",2.12
444200,SOL 코리아메가테크액티브,20260820,010120,LS ELECTRIC,244.00,"49,288,000","48,604,800",2.09
444200,SOL 코리아메가테크액티브,20260820,329180,HD현대중공업,98.00,"46,452,000","46,599,000",2.00
444200,SOL 코리아메가테크액티브,20260820,298040,효성중공업,16.00,"46,528,000","45,712,000",1.97
444200,SOL 코리아메가테크액티브,20260820,402340,SK스퀘어,38.00,"38,152,000","42,674,000",1.84
444200,SOL 코리아메가테크액티브,20260820,066570,LG전자,200.00,"40,300,000","40,500,000",1.74
444200,SOL 코리아메가테크액티브,20260820,064400,LG씨엔에스,463.00,"32,873,000","34,169,400",1.47
444200,SOL 코리아메가테크액티브,20260820,079550,LIG디펜스앤에어로스페이스,41.00,"32,636,000","32,267,000",1.39
444200,SOL 코리아메가테크액티브,20260820,064350,현대로템,218.00,"29,713,400","29,909,600",1.29
444200,SOL 코리아메가테크액티브,20260820,015760,한국전력,923.00,"28,474,550","29,351,400",1.26
444200,SOL 코리아메가테크액티브,20260820,047810,한국항공우주,212.00,"28,768,400","28,556,400",1.23
444200,SOL 코리아메가테크액티브,20260820,307950,현대오토에버,58.00,"25,317,000","26,651,000",1.15
444200,SOL 코리아메가테크액티브,20260820,011070,LG이노텍,36.00,"21,708,000","21,132,000",0.91
444200,SOL 코리아메가테크액티브,20260820,377300,카카오페이,349.00,"14,396,250","15,687,550",0.67
444200,SOL 코리아메가테크액티브,20260820,086280,현대글로비스,70.00,"14,245,000","13,986,000",0.60
444200,SOL 코리아메가테크액티브,20260820,007660,이수페타시스,97.00,"10,126,800","10,185,000",0.44
444200,SOL 코리아메가테크액티브,20260820,062040,산일전기,52.00,"9,136,400","9,318,400",0.40
444200,SOL 코리아메가테크액티브,20260820,181710,NHN,125.00,"9,312,500","8,987,500",0.39
444200,SOL 코리아메가테크액티브,20260820,353200,대덕전자,35.00,"3,997,000","3,969,000",0.17
444200,SOL 코리아메가테크액티브,20260820,095340,ISC,18.00,"3,191,400","3,036,600",0.13
444200,SOL 코리아메가테크액티브,20260820,KRD010010001,원화현금,-,-,"-3,128,884",-0.13
444200,SOL 코리아메가테크액티브,20260821,005930,삼성전자,"2,288.00","620,048,000","644,072,000",27.99
444200,SOL 코리아메가테크액티브,20260821,000660,SK하이닉스,225.00,"380,475,000","389,250,000",16.92
444200,SOL 코리아메가테크액티브,20260821,012450,한화에어로스페이스,103.00,"120,201,000","111,755,000",4.86
444200,SOL 코리아메가테크액티브,20260821,035720,카카오,"3,075.00","119,002,500","110,085,000",4.78
444200,SOL 코리아메가테크액티브,20260821,034020,두산에너빌리티,"1,339.00","101,630,100","98,148,700",4.27
444200,SOL 코리아메가테크액티브,20260821,005380,현대차,231.00,"96,442,500","95,865,000",4.17
444200,SOL 코리아메가테크액티브,20260821,009150,삼성전기,69.00,"96,324,000","90,804,000",3.95
444200,SOL 코리아메가테크액티브,20260821,018260,삼성에스디에스,362.00,"84,346,000","82,536,000",3.59
444200,SOL 코리아메가테크액티브,20260821,000270,기아,449.00,"58,863,900","58,774,100",2.55
444200,SOL 코리아메가테크액티브,20260821,012330,현대모비스,110.00,"55,770,000","54,560,000",2.37
444200,SOL 코리아메가테크액티브,20260821,267260,HD현대일렉트릭,69.00,"51,474,000","49,542,000",2.15
444200,SOL 코리아메가테크액티브,20260821,009540,HD한국조선해양,137.00,"49,388,500","47,744,500",2.07
444200,SOL 코리아메가테크액티브,20260821,010120,LS ELECTRIC,243.00,"48,405,600","45,441,000",1.97
444200,SOL 코리아메가테크액티브,20260821,329180,HD현대중공업,98.00,"46,599,000","44,394,000",1.93
444200,SOL 코리아메가테크액티브,20260821,298040,효성중공업,16.00,"45,712,000","43,536,000",1.89
444200,SOL 코리아메가테크액티브,20260821,402340,SK스퀘어,36.00,"40,428,000","40,428,000",1.76
444200,SOL 코리아메가테크액티브,20260821,066570,LG전자,200.00,"40,500,000","38,900,000",1.69
444200,SOL 코리아메가테크액티브,20260821,064400,LG씨엔에스,462.00,"34,095,600","33,079,200",1.44
444200,SOL 코리아메가테크액티브,20260821,015760,한국전력,921.00,"29,287,800","29,241,750",1.27
444200,SOL 코리아메가테크액티브,20260821,064350,현대로템,217.00,"29,772,400","28,231,700",1.23
444200,SOL 코리아메가테크액티브,20260821,079550,LIG디펜스앤에어로스페이스,40.00,"31,480,000","27,800,000",1.21
444200,SOL 코리아메가테크액티브,20260821,047810,한국항공우주,212.00,"28,556,400","27,560,000",1.20
444200,SOL 코리아메가테크액티브,20260821,307950,현대오토에버,58.00,"26,651,000","25,984,000",1.13
444200,SOL 코리아메가테크액티브,20260821,377300,카카오페이,348.00,"15,642,600","14,790,000",0.64
444200,SOL 코리아메가테크액티브,20260821,086280,현대글로비스,70.00,"13,986,000","13,769,000",0.60
444200,SOL 코리아메가테크액티브,20260821,011070,LG이노텍,25.00,"14,675,000","13,750,000",0.60
444200,SOL 코리아메가테크액티브,20260821,007660,이수페타시스,130.00,"13,650,000","12,909,000",0.56
444200,SOL 코리아메가테크액티브,20260821,181710,NHN,125.00,"8,987,500","9,400,000",0.41
444200,SOL 코리아메가테크액티브,20260821,062040,산일전기,52.00,"9,318,400","8,569,600",0.37
444200,SOL 코리아메가테크액티브,20260821,353200,대덕전자,81.00,"9,185,400","8,448,300",0.37
444200,SOL 코리아메가테크액티브,20260821,095340,ISC,10.00,"1,687,000","1,543,000",0.07
444200,SOL 코리아메가테크액티브,20260821,KRD010010001,원화현금,-,-,"296,988",0.01
495060,TIME 코리아밸류업액티브,20260818,005930,삼성전자,"1,187.00","325,831,500","318,709,500",22.03
495060,TIME 코리아밸류업액티브,20260818,000660,SK하이닉스,172.00,"282,940,000","285,864,000",19.76
495060,TIME 코리아밸류업액티브,20260818,402340,SK스퀘어,115.00,"132,710,000","130,525,000",9.02
495060,TIME 코리아밸류업액티브,20260818,105560,KB금융,388.00,"65,378,000","65,378,000",4.52
495060,TIME 코리아밸류업액티브,20260818,055550,신한지주,531.00,"57,029,400","56,551,500",3.91
495060,TIME 코리아밸류업액티브,20260818,086790,하나금융지주,395.00,"52,535,000","51,626,500",3.57
495060,TIME 코리아밸류업액티브,20260818,005380,현대차,117.00,"53,001,000","50,895,000",3.52
495060,TIME 코리아밸류업액티브,20260818,012450,한화에어로스페이스,42.00,"48,720,000","48,132,000",3.33
495060,TIME 코리아밸류업액티브,20260818,009150,삼성전기,26.00,"40,508,000","37,440,000",2.59
495060,TIME 코리아밸류업액티브,20260818,034730,SK,58.00,"33,930,000","34,220,000",2.37
495060,TIME 코리아밸류업액티브,20260818,006260,LS,98.00,"31,703,000","33,663,000",2.33
495060,TIME 코리아밸류업액티브,20260818,316140,우리금융지주,951.00,"32,048,700","32,096,250",2.22
495060,TIME 코리아밸류업액티브,20260818,012330,현대모비스,61.00,"33,367,000","31,598,000",2.18
495060,TIME 코리아밸류업액티브,20260818,267260,HD현대일렉트릭,29.00,"23,287,000","22,765,000",1.57
495060,TIME 코리아밸류업액티브,20260818,079550,LIG디펜스앤에어로스페이스,26.00,"21,190,000","20,670,000",1.43
495060,TIME 코리아밸류업액티브,20260818,329180,HD현대중공업,36.00,"18,360,000","17,622,000",1.22
495060,TIME 코리아밸류업액티브,20260818,078930,GS,138.00,"16,146,000","16,463,400",1.14
495060,TIME 코리아밸류업액티브,20260818,017670,SK텔레콤,147.00,"14,773,500","14,670,600",1.01
495060,TIME 코리아밸류업액티브,20260818,214450,파마리서치,36.00,"14,328,000","14,148,000",0.98
495060,TIME 코리아밸류업액티브,20260818,006800,미래에셋증권,389.00,"14,645,850","14,140,150",0.98
495060,TIME 코리아밸류업액티브,20260818,096770,SK이노베이션,101.00,"12,998,700","13,281,500",0.92
495060,TIME 코리아밸류업액티브,20260818,058470,리노공업,190.00,"13,452,000","12,882,000",0.89
495060,TIME 코리아밸류업액티브,20260818,062040,산일전기,70.00,"12,775,000","12,544,000",0.87
495060,TIME 코리아밸류업액티브,20260818,009540,HD한국조선해양,33.00,"12,738,000","12,358,500",0.85
495060,TIME 코리아밸류업액티브,20260818,278470,에이피알,31.00,"12,105,500","12,291,500",0.85
495060,TIME 코리아밸류업액티브,20260818,011070,LG이노텍,18.00,"11,772,000","11,394,000",0.79
495060,TIME 코리아밸류업액티브,20260818,033780,KT&G,55.00,"9,680,000","9,713,000",0.67
495060,TIME 코리아밸류업액티브,20260818,005830,DB손해보험,53.00,"9,370,400","9,646,000",0.67
495060,TIME 코리아밸류업액티브,20260818,080220,제주반도체,122.00,"9,943,000","9,247,600",0.64
495060,TIME 코리아밸류업액티브,20260818,071050,한국금융지주,46.00,"9,384,000","8,813,600",0.61
495060,TIME 코리아밸류업액티브,20260818,039490,키움증권,23.00,"6,911,500","6,520,500",0.45
495060,TIME 코리아밸류업액티브,20260818,475150,SK이터닉스,110.00,"6,413,000","6,435,000",0.44
495060,TIME 코리아밸류업액티브,20260818,003230,삼양식품,4.00,"5,080,000","5,336,000",0.37
495060,TIME 코리아밸류업액티브,20260818,KRD010010001,원화현금,-,-,"18,866,999",1.30
495060,TIME 코리아밸류업액티브,20260819,005930,삼성전자,"1,187.00","318,709,500","293,782,500",21.55
495060,TIME 코리아밸류업액티브,20260819,000660,SK하이닉스,172.00,"285,864,000","258,000,000",18.92
495060,TIME 코리아밸류업액티브,20260819,402340,SK스퀘어,115.00,"130,525,000","115,460,000",8.47
495060,TIME 코리아밸류업액티브,20260819,105560,KB금융,388.00,"65,378,000","64,563,200",4.74
495060,TIME 코리아밸류업액티브,20260819,055550,신한지주,531.00,"56,551,500","55,755,000",4.09
495060,TIME 코리아밸류업액티브,20260819,086790,하나금융지주,395.00,"51,626,500","50,362,500",3.69
495060,TIME 코리아밸류업액티브,20260819,012450,한화에어로스페이스,42.00,"48,132,000","49,434,000",3.63
495060,TIME 코리아밸류업액티브,20260819,005380,현대차,117.00,"50,895,000","48,438,000",3.55
495060,TIME 코리아밸류업액티브,20260819,009150,삼성전기,26.00,"37,440,000","36,062,000",2.64
495060,TIME 코리아밸류업액티브,20260819,006260,LS,98.00,"33,663,000","32,634,000",2.39
495060,TIME 코리아밸류업액티브,20260819,005830,DB손해보험,172.00,"31,304,000","32,250,000",2.37
495060,TIME 코리아밸류업액티브,20260819,034730,SK,58.00,"34,220,000","31,958,000",2.34
495060,TIME 코리아밸류업액티브,20260819,316140,우리금융지주,951.00,"32,096,250","31,858,500",2.34
495060,TIME 코리아밸류업액티브,20260819,012330,현대모비스,61.00,"31,598,000","31,049,000",2.28
495060,TIME 코리아밸류업액티브,20260819,267260,HD현대일렉트릭,29.00,"22,765,000","21,808,000",1.60
